Source,Target
25,11154.0
152,10175.0
324,11221.0
74,10292.0
431,10529.0
587,11042.0
623,10699.0
609,10801.0
246,10749.0
315,10354.0
760,10970.0
737,10986.0
331,10298.0
317,10400.0
52,10883.0
38,10985.0
336,10642.0
358,10401.0
333,10344.0
44,10241.0
202,10827.0
219,10242.0
301,10806.0
681,11212.0
440,10591.0
445,10935.0
25,10349.0
121,10057.0
24,10124.0
644,10771.0
762,10992.0
574,10941.0
706,10868.0
52,10078.0
134,10642.0
650,10936.0
366,11177.0
304,10299.0
54,10124.0
892,11223.0
331,10432.0
52,11017.0
79,11120.0
776,11048.0
701,10874.0
393,10529.0
202,10961.0
258,10304.0
380,11233.0
34,10596.0
27,10556.0
445,11069.0
25,10483.0
310,10844.0
733,10947.0
7,10843.0
392,10654.0
24,10258.0
810,11167.0
884,11116.0
78,10494.0
495,10782.0
267,10366.0
341,10315.0
81,11142.0
52,10212.0
175,10777.0
815,11137.0
479,11188.0
548,10793.0
54,10258.0
202,10156.0
587,10721.0
726,11065.0
877,11234.0
555,11183.0
130,10253.0
775,10957.0
35,11147.0
52,10562.0
164,10803.0
777,11003.0
185,11091.0
202,10506.0
245,11142.0
702,10829.0
69,10916.0
158,10207.0
211,10218.0
329,10439.0
446,11024.0
21,10094.0
330,10849.0
13,11142.0
25,10967.0
41,10157.0
650,11204.0
328,11153.0
6,11102.0
763,11081.0
661,10804.0
399,10804.0
132,11214.0
336,10455.0
52,10696.0
396,10506.0
117,11091.0
133,11035.0
71,10157.0
183,10398.0
202,10640.0
274,10516.0
315,10517.0
242,10978.0
905,
718,10907.0
350,10511.0
48,11112.0
27,10235.0
519,10697.0
25,10162.0
50,11158.0
175,10106.0
686,10810.0
39,10245.0
25,11101.0
231,10415.0
6,11236.0
57,10235.0
92,10229.0
284,10399.0
52,10830.0
117,11225.0
17,10055.0
113,10517.0
239,10656.0
242,10173.0
417,10928.0
54,10876.0
834,11216.0
120,10183.0
143,10544.0
181,10836.0
179,10763.0
440,10538.0
25,10296.0
202,11124.0
563,11103.0
43,10313.0
24,10071.0
175,10240.0
787,10996.0
570,10769.0
75,10009.0
52,10025.0
170,10246.0
650,10883.0
54,10071.0
776,10995.0
70,10015.0
52,10375.0
203,10544.0
246,11180.0
58,11129.0
202,10319.0
74,11073.0
17,10539.0
182,10606.0
808,11068.0
835,11171.0
217,10600.0
24,10205.0
762,11073.0
25,10780.0
462,10781.0
42,10195.0
195,10437.0
267,10313.0
136,10796.0
79,10262.0
511,10673.0
306,11207.0
479,11135.0
4,10842.0
83,11135.0
97,11033.0
95,10206.0
513,10719.0
726,11012.0
330,11012.0
60,11151.0
438,10545.0
21,11196.0
52,10509.0
131,10802.0
777,10950.0
54,10555.0
202,10453.0
601,10724.0
694,10915.0
427,10571.0
715,11203.0
232,10453.0
306,10402.0
39,10058.0
25,10914.0
122,11224.0
6,11049.0
610,10786.0
730,11080.0
763,11028.0
105,11028.0
260,10407.0
495,11213.0
99,11213.0
52,10643.0
84,11090.0
185,11172.0
702,10910.0
263,10274.0
52,10993.0
396,10803.0
525,11213.0
695,10870.0
25,10109.0
202,10937.0
546,10747.0
252,10300.0
17,11157.0
50,11105.0
581,10741.0
175,10053.0
270,10290.0
392,11219.0
29,11167.0
222,10249.0
576,10747.0
405,10865.0
437,10588.0
506,10947.0
113,10464.0
247,10464.0
684,11219.0
453,10532.0
95,10824.0
530,10752.0
414,10577.0
658,10937.0
415,11179.0
52,11127.0
759,10989.0
12,10008.0
813,11225.0
393,10639.0
202,11071.0
214,10142.0
771,10999.0
163,11116.0
194,10429.0
216,10188.0
653,10943.0
307,10306.0
167,11235.0
611,10717.0
327,10958.0
789,10989.0
25,10593.0
505,11230.0
650,10830.0
1,10384.0
135,11138.0
479,10948.0
501,10707.0
745,11067.0
476,10650.0
149,10255.0
52,10322.0
126,10271.0
107,10029.0
277,10440.0
72,10974.0
15,10440.0
469,10610.0
149,11194.0
460,11056.0
202,10266.0
26,10040.0
165,11138.0
775,11067.0
481,10620.0
835,11118.0
202,11205.0
659,10892.0
710,10830.0
803,11021.0
25,10727.0
467,11072.0
103,10795.0
155,10204.0
554,10667.0
745,11201.0
710,11180.0
569,10975.0
2,11093.0
52,10456.0
37,11087.0
202,10400.0
699,11206.0
14,11103.0
58,10621.0
52,10806.0
814,11129.0
445,10508.0
156,10405.0
510,10903.0
598,10750.0
702,11073.0
120,10159.0
297,10795.0
728,10981.0
440,10514.0
730,11027.0
83,11216.0
25,11211.0
190,10524.0
264,10473.0
608,11037.0
19,10642.0
93,10591.0
785,11084.0
439,10447.0
36,10996.0
812,11217.0
185,10530.0
589,11145.0
331,10355.0
52,10940.0
418,10509.0
776,10971.0
54,10986.0
568,11207.0
7,10416.0
167,11048.0
392,11166.0
827,11094.0
82,10940.0
25,10406.0
268,10541.0
405,10812.0
78,10417.0
495,10705.0
187,10360.0
389,11218.0
453,10479.0
52,10135.0
208,10648.0
631,10751.0
89,10956.0
507,10715.0
341,11177.0
52,11074.0
165,10951.0
701,10931.0
54,11120.0
393,10586.0
202,11018.0
527,10778.0
167,10243.0
889,11167.0
470,11183.0
25,10540.0
26,11142.0
103,10608.0
810,11224.0
216,10485.0
861,11189.0
349,11014.0
443,10649.0
190,10203.0
302,10444.0
319,10613.0
747,11060.0
761,10958.0
52,10269.0
74,10028.0
203,10438.0
722,11003.0
469,10557.0
455,10659.0
202,10213.0
775,11014.0
52,10619.0
28,10033.0
126,10568.0
129,10085.0
664,11183.0
777,11060.0
104,10028.0
202,10563.0
702,10886.0
7,10095.0
182,10850.0
158,10264.0
316,10850.0
387,10501.0
232,10563.0
275,11199.0
297,10958.0
27,11097.0
25,11024.0
98,10748.0
684,10845.0
823,11189.0
417,10501.0
738,11081.0
545,10686.0
850,
663,10907.0
415,10805.0
453,11097.0
143,10117.0
282,11215.0
118,10060.0
197,10353.0
108,11035.0
120,10106.0
242,11035.0
809,11082.0
162,10517.0
277,11221.0
122,11118.0
445,10805.0
87,11097.0
25,10219.0
183,10805.0
463,10630.0
595,10749.0
175,10163.0
22,10887.0
1,10010.0
25,11158.0
135,10764.0
152,10179.0
190,10471.0
200,11159.0
330,10451.0
192,10517.0
725,10980.0
4,11220.0
785,11031.0
16,10291.0
90,10240.0
155,10635.0
228,11113.0
298,10354.0
284,10456.0
52,10887.0
317,10404.0
331,10302.0
336,10646.0
108,10230.0
202,10831.0
428,10585.0
471,11221.0
273,10482.0
446,10410.0
445,10939.0
393,10749.0
25,10353.0
121,10061.0
365,10421.0
98,10077.0
521,10934.0
163,11226.0
762,10996.0
687,10822.0
52,10082.0
650,10940.0
56,10955.0
168,11196.0
455,10472.0
54,10128.0
479,11058.0
19,11073.0
368,11227.0
96,10539.0
285,11192.0
701,10878.0
21,11119.0
458,11120.0
585,10703.0
678,10894.0
258,10308.0
183,10134.0
653,10837.0
427,10494.0
91,10545.0
504,10714.0
183,11073.0
296,10950.0
7,10847.0
392,10658.0
24,10262.0
810,11171.0
447,11119.0
557,10725.0
312,10894.0
9,10893.0
446,10894.0
25,10837.0
665,11197.0
511,10730.0
170,10437.0
610,10709.0
815,11141.0
400,10899.0
42,11191.0
479,11192.0
587,10725.0
726,11069.0
591,10844.0
171,10258.0
398,11203.0
336,10325.0
52,10566.0
390,10561.0
371,10319.0
777,11007.0
202,10510.0
702,10833.0
407,10915.0
448,10916.0
659,11136.0
263,11136.0
404,10617.0
25,10032.0
235,10808.0
656,10838.0
50,11028.0
143,11219.0
316,11147.0
25,10971.0
118,11162.0
37,10042.0
195,10628.0
29,11090.0
103,11039.0
511,10864.0
763,11085.0
804,11086.0
105,11085.0
132,11218.0
341,10803.0
52,10700.0
352,10403.0
133,11039.0
202,10644.0
414,10500.0
120,10053.0
718,10911.0
451,10567.0
786,11045.0
393,10562.0
25,10166.0
579,10752.0
269,10526.0
217,10336.0
175,10110.0
686,10814.0
556,10741.0
597,10742.0
43,11122.0
40,10824.0
361,10650.0
443,11214.0
360,11179.0
300,10347.0
147,11071.0
100,11225.0
453,10589.0
277,10363.0
87,10239.0
221,10239.0
448,11184.0
52,11184.0
759,11046.0
523,10769.0
280,10819.0
390,11179.0
54,11230.0
24,10075.0
276,10296.0
25,10650.0
183,11236.0
81,10959.0
764,10989.0
172,11077.0
650,10887.0
479,11005.0
501,10764.0
52,10379.0
39,11083.0
37,11010.0
202,10323.0
148,11026.0
504,10661.0
531,10764.0
657,10903.0
701,11175.0
28,10143.0
125,11015.0
215,10908.0
25,10784.0
632,11196.0
766,11196.0
24,10559.0
865,11175.0
6,10919.0
479,11139.0
95,10210.0
155,10261.0
591,10791.0
52,10513.0
390,10508.0
431,10509.0
185,11042.0
90,10216.0
133,10852.0
155,10611.0
164,10165.0
202,10457.0
212,11145.0
149,10796.0
715,11207.0
888,11135.0
167,10621.0
184,10790.0
253,10395.0
445,10565.0
118,10170.0
202,10807.0
6,10114.0
407,11212.0
231,10232.0
728,11038.0
730,11084.0
804,11033.0
57,10052.0
105,11032.0
210,11048.0
110,10063.0
11,10057.0
439,10504.0
52,10997.0
813,11095.0
393,10509.0
25,10113.0
202,10941.0
175,10057.0
198,11172.0
270,10294.0
5,10777.0
25,10463.0
121,10171.0
227,10597.0
576,10751.0
400,10525.0
135,11008.0
405,10869.0
553,10767.0
89,10074.0
302,10367.0
73,11069.0
453,10536.0
52,10192.0
95,10828.0
439,10638.0
507,10772.0
455,10582.0
161,10135.0
658,10941.0
279,10356.0
19,11183.0
674,10885.0
393,10643.0
202,11075.0
258,10418.0
889,11224.0
204,11121.0
789,10993.0
49,11183.0
25,10597.0
197,11081.0
19,10028.0
172,11024.0
479,10952.0
745,11071.0
89,10208.0
223,10208.0
641,10721.0
341,10429.0
52,10326.0
74,10085.0
227,11081.0
722,11060.0
37,10957.0
202,10270.0
67,10203.0
237,10614.0
803,11025.0
197,11215.0
83,10147.0
296,11194.0
7,11091.0
62,10209.0
95,10157.0
39,10225.0
25,11081.0
2,11097.0
4,11143.0
37,11091.0
68,10404.0
501,11195.0
394,10574.0
130,10501.0
228,11036.0
300,10912.0
336,10569.0
410,10518.0
52,10810.0
527,11103.0
69,10225.0
814,11133.0
492,11082.0
11,11159.0
424,10574.0
728,10985.0
25,10276.0
161,11103.0
324,10343.0
334,11031.0
559,11149.0
175,10220.0
686,10924.0
25,11215.0
190,10528.0
195,10872.0
229,10456.0
271,10867.0
11,10004.0
52,10005.0
439,10451.0
513,11154.0
737,11047.0
662,10873.0
73,11232.0
202,10888.0
568,11211.0
48,10421.0
58,11109.0
130,10985.0
690,10827.0
25,10410.0
61,10067.0
24,10185.0
1,10201.0
73,10077.0
88,11109.0
495,10709.0
173,10658.0
706,10929.0
52,10139.0
326,10873.0
479,11115.0
570,11233.0
704,11233.0
397,10524.0
877,11161.0
674,10832.0
701,10935.0
434,10591.0
112,10540.0
258,10365.0
562,10776.0
427,10551.0
12,10309.0
402,10494.0
388,10596.0
25,10544.0
214,10443.0
310,10905.0
253,10371.0
592,10776.0
745,11018.0
25,10894.0
443,10653.0
195,10551.0
511,10787.0
610,10766.0
722,11007.0
815,11198.0
469,10561.0
569,11142.0
70,10263.0
35,11208.0
336,10382.0
52,10623.0
263,10843.0
777,11064.0
202,10567.0
257,10274.0
754,11080.0
702,10890.0
12,10443.0
48,10100.0
545,10906.0
164,11214.0
387,10505.0
25,10089.0
656,10895.0
270,10859.0
25,11028.0
29,11147.0
473,10629.0
153,11213.0
113,10094.0
138,11090.0
131,10111.0
661,10865.0
336,10516.0
52,10757.0
69,10172.0
528,10686.0
108,10100.0
818,11199.0
472,10562.0
296,10336.0
432,11163.0
809,11086.0
198,10932.0
25,10223.0
214,10122.0
175,10167.0
254,10460.0
297,11096.0
686,10871.0
228,10178.0
398,10589.0
45,11225.0
95,10588.0
820,11221.0
133,10291.0
358,10409.0
456,10944.0
74,10650.0
113,10578.0
739,11040.0
75,11225.0
149,11174.0
809,11220.0
163,10291.0
407,10651.0
393,10753.0
25,10357.0
128,11236.0
835,11098.0
632,10769.0
659,10872.0
24,10132.0
483,10646.0
65,11072.0
762,11000.0
440,10949.0
25,10707.0
764,11046.0
479,11062.0
515,10719.0
54,10132.0
155,10184.0
205,10301.0
357,11072.0
701,10882.0
458,11124.0
52,10436.0
623,11191.0
37,11067.0
202,10380.0
694,10842.0
148,11083.0
504,10718.0
810,11175.0
25,10841.0
728,10961.0
267,10374.0
425,10960.0
511,10734.0
865,11232.0
610,10713.0
479,11196.0
881,11176.0
246,10436.0
726,11073.0
361,10386.0
41,10970.0
569,11089.0
555,11191.0
190,10504.0
398,11207.0
336,10329.0
742,11017.0
52,10570.0
126,10519.0
96,10088.0
352,10273.0
37,11201.0
338,10375.0
390,10565.0
469,10858.0
202,10514.0
702,10837.0
48,10047.0
471,10904.0
139,10165.0
756,11073.0
772,11017.0
101,10812.0
25,10036.0
118,10227.0
235,10812.0
505,10673.0
656,10842.0
334,10791.0
6,10171.0
254,11212.0
656,11192.0
501,11089.0
105,11089.0
704,10859.0
36,10171.0
261,10289.0
530,10679.0
298,11110.0
75,11038.0
226,10453.0
718,10915.0
52,11054.0
509,10741.0
547,11033.0
393,10566.0
25,10170.0
202,10998.0
595,10700.0
175,10114.0
254,10407.0
23,10474.0
97,10423.0
406,11178.0
82,11054.0
25,10520.0
804,11224.0
628,10998.0
323,10362.0
24,11234.0
98,11183.0
17,10063.0
271,11111.0
453,10593.0
52,10249.0
186,10249.0
277,10367.0
263,10469.0
452,11122.0
109,10002.0
202,10193.0
775,10994.0
54,11234.0
202,11132.0
217,10474.0
276,10300.0
297,10588.0
25,10654.0
197,11138.0
173,10552.0
259,11235.0
479,11009.0
501,10768.0
399,10491.0
52,10383.0
37,11014.0
202,10327.0
69,11087.0
25,10788.0
43,10805.0
48,11149.0
610,10660.0
403,10559.0
554,10728.0
60,11159.0
25,11138.0
591,10795.0
571,11082.0
164,10169.0
155,10615.0
212,11149.0
661,10975.0
760,10954.0
149,10800.0
302,11042.0
737,10970.0
331,10282.0
52,10867.0
354,10451.0
123,10518.0
202,10811.0
637,10739.0
29,10102.0
448,11217.0
728,11042.0
25,10333.0
730,11088.0
45,10985.0
389,10795.0
105,11036.0
99,11221.0
612,11217.0
206,10529.0
799,11043.0
52,10062.0
20,10524.0
452,10935.0
331,10416.0
52,11001.0
418,10570.0
129,10467.0
15,11119.0
813,11099.0
164,10653.0
279,11165.0
562,10699.0
45,10180.0
27,10540.0
25,10467.0
61,10124.0
24,10242.0
405,10873.0
265,10304.0
325,10355.0
267,10350.0
341,10299.0
453,10540.0
52,10196.0
479,11172.0
54,10242.0
205,10411.0
279,10360.0
726,11049.0
817,11167.0
53,10017.0
877,11218.0
624,10772.0
130,10237.0
204,10186.0
622,10699.0
777,10987.0
25,10601.0
197,11085.0
257,11136.0
594,10721.0
189,10443.0
1,10392.0
656,10818.0
532,10782.0
248,11023.0
745,11075.0
339,10387.0
46,11074.0
25,10951.0
151,11090.0
763,11065.0
37,10961.0
49,10032.0
190,11203.0
397,10715.0
531,10715.0
228,10906.0
102,10043.0
202,10624.0
317,11136.0
716,10845.0
17,10844.0
162,10444.0
654,10906.0
48,11096.0
387,10562.0
519,10681.0
25,10146.0
269,10506.0
403,10506.0
270,10916.0
175,10090.0
724,11086.0
25,11085.0
190,10398.0
687,11204.0
6,11220.0
417,10562.0
52,10814.0
492,11086.0
222,11225.0
220,10398.0
739,10963.0
188,10860.0
890,11132.0
48,10291.0
167,10922.0
48,11230.0
25,10280.0
197,10764.0
235,11056.0
558,10743.0
427,11226.0
62,10347.0
175,10224.0
297,11153.0
773,11082.0
43,11236.0
60,10651.0
398,10646.0
40,10938.0
52,10009.0
439,10455.0
650,10867.0
727,11087.0
94,11174.0
438,10984.0
54,10055.0
93,10949.0
418,10517.0
776,10979.0
662,10877.0
33,10117.0
58,11113.0
808,11052.0
25,10414.0
12,11118.0
783,10995.0
24,10189.0
88,11113.0
25,10764.0
269,11124.0
613,10934.0
692,11227.0
52,10143.0
79,10246.0
727,11221.0
455,10533.0
95,10190.0
205,10358.0
456,11135.0
60,11135.0
52,10493.0
258,10369.0
722,11227.0
507,11073.0
188,10539.0
274,10313.0
427,10555.0
74,11191.0
504,10775.0
253,10375.0
125,11129.0
25,10898.0
56,10211.0
443,10657.0
285,10448.0
6,11033.0
610,10770.0
16,10031.0
361,10443.0
41,11027.0
336,10386.0
52,10627.0
20,11089.0
133,10966.0
71,10088.0
202,10571.0
615,10740.0
702,10894.0
418,11135.0
127,11151.0
261,11151.0
259,10324.0
164,11218.0
9,10149.0
580,10904.0
15,11095.0
25,10093.0
99,10042.0
505,10730.0
252,10284.0
25,11032.0
200,11033.0
229,10273.0
392,11203.0
29,11151.0
194,11218.0
131,10115.0
222,10233.0
457,11039.0
106,10058.0
121,11090.0
195,11039.0
415,10813.0
110,10177.0
323,11224.0
453,10516.0
263,10392.0
807,11044.0
834,11147.0
130,10802.0
658,10921.0
11,11110.0
674,10865.0
393,10623.0
25,10227.0
202,11055.0
183,10813.0
214,10126.0
175,10171.0
254,10464.0
1,10018.0
825,11219.0
43,11183.0
25,10577.0
725,10988.0
40,10885.0
19,10008.0
650,10814.0
820,11225.0
745,11051.0
358,10413.0
456,10948.0
72,10019.0
453,10650.0
52,10306.0
722,11040.0
202,10250.0
143,10609.0
165,11122.0
710,10814.0
25,10711.0
522,10763.0
618,11225.0
120,10948.0
271,10363.0
741,11066.0
367,10825.0
479,11066.0
155,10188.0
666,10892.0
52,10440.0
62,11128.0
37,11071.0
212,11072.0
12,10260.0
148,11087.0
580,10717.0
65,10271.0
242,11072.0
25,10845.0
728,10965.0
43,10862.0
19,10276.0
879,11134.0
552,10739.0
271,10497.0
6,10980.0
610,10717.0
436,10564.0
231,11098.0
169,10220.0
25,11195.0
185,10164.0
14,10282.0
506,10744.0
454,10554.0
134,11138.0
222,10985.0
390,10569.0
431,10570.0
439,10431.0
164,10226.0
127,11098.0
209,10908.0
737,11027.0
331,10339.0
52,10924.0
294,10457.0
25,10040.0
202,10868.0
596,10795.0
269,10400.0
353,11037.0
2,10056.0
43,10057.0
29,10159.0
446,10447.0
22,10119.0
8,10221.0
423,11217.0
25,10390.0
656,11196.0
744,11043.0
769,11073.0
499,11212.0
98,11053.0
52,10119.0
164,10360.0
439,10565.0
455,10509.0
663,11212.0
52,11058.0
38,11160.0
418,10627.0
776,11089.0
393,10570.0
202,11002.0
713,10925.0
25,10524.0
197,11008.0
272,10401.0
180,10812.0
288,10345.0
61,11120.0
21,10001.0
745,10998.0
300,10355.0
52,10253.0
549,11059.0
165,10130.0
722,10987.0
395,10592.0
109,10006.0
202,10197.0
205,10468.0
293,10315.0
759,11054.0
430,10586.0
256,10433.0
775,10998.0
777,11044.0
146,11177.0
158,10248.0
297,10592.0
25,10658.0
104,10951.0
714,10880.0
387,10485.0
194,10844.0
216,10603.0
501,10772.0
95,10084.0
60,11029.0
13,11183.0
25,11008.0
52,10387.0
684,10829.0
202,10331.0
661,10845.0
738,11065.0
572,10773.0
52,10737.0
90,11029.0
129,10203.0
282,11199.0
675,10901.0
69,11091.0
67,10264.0
308,10326.0
29,10911.0
120,11029.0
670,10907.0
119,10804.0
25,11142.0
56,10455.0
99,11091.0
152,10163.0
190,10455.0
556,10778.0
360,10866.0
24,10917.0
62,11209.0
113,10208.0
431,10517.0
515,11154.0
164,10173.0
738,11199.0
853,11149.0
106,10168.0
737,10974.0
336,10630.0
52,10871.0
358,10389.0
69,10286.0
85,10230.0
890,11189.0
217,10157.0
448,11221.0
792,11031.0
446,10394.0
105,10101.0
179,10804.0
215,10461.0
25,10337.0
324,10404.0
24,10112.0
136,10353.0
1,10128.0
39,10420.0
635,11205.0
762,10980.0
18,11236.0
52,10066.0
628,11165.0
208,10579.0
263,10286.0
54,10112.0
69,10420.0
418,10574.0
776,11036.0
701,10862.0
813,11103.0
582,11170.0
246,11221.0
278,10944.0
183,10118.0
427,10478.0
215,10595.0
289,10544.0
445,11057.0
25,10471.0
200,10472.0
26,11073.0
81,10780.0
810,11155.0
557,10709.0
364,11068.0
307,10534.0
25,10821.0
495,10770.0
267,10354.0
341,10303.0
52,10200.0
511,10714.0
134,10764.0
610,10693.0
479,11176.0
455,10590.0
548,10781.0
205,10415.0
726,11053.0
53,10021.0
182,10431.0
622,10703.0
775,10945.0
52,10550.0
129,10016.0
167,10308.0
664,11114.0
777,10991.0
202,10494.0
702,10817.0
7,10026.0
578,10781.0
220,11073.0
158,10195.0
197,11089.0
296,11068.0
120,10842.0
749,11013.0
573,10787.0
153,10201.0
25,10955.0
462,10956.0
608,10781.0
281,10386.0
351,11125.0
650,11192.0
271,10607.0
6,11090.0
513,10894.0
127,10858.0
52,10684.0
299,10561.0
85,10043.0
71,10145.0
202,10628.0
11,11033.0
179,10617.0
48,11100.0
25,10150.0
505,10787.0
252,10341.0
175,10094.0
25,11089.0
6,11224.0
785,10962.0
40,10808.0
501,11203.0
284,10387.0
1,11230.0
10,10003.0
471,11152.0
542,10803.0
407,10578.0
87,11162.0
25,10284.0
558,10747.0
291,10403.0
427,11230.0
771,11040.0
175,10228.0
276,10280.0
1,10075.0
419,10588.0
214,11122.0
841,11220.0
25,10634.0
381,11235.0
52,10013.0
554,11163.0
479,10989.0
54,10059.0
195,11230.0
666,10815.0
641,10758.0
52,10363.0
871,11220.0
623,11118.0
277,10481.0
428,10650.0
202,10307.0
205,10578.0
657,10887.0
662,11231.0
541,10712.0
217,10588.0
53,11123.0
24,10193.0
423,10656.0
750,11051.0
25,10768.0
329,11179.0
227,10902.0
479,11123.0
83,11123.0
58,10312.0
397,10532.0
52,10497.0
527,10790.0
123,10148.0
202,10441.0
504,10779.0
448,10847.0
562,11134.0
269,10323.0
69,11201.0
39,10046.0
25,10902.0
66,10903.0
4,10025.0
539,11123.0
728,11022.0
276,10898.0
610,10774.0
117,10087.0
330,11134.0
336,10390.0
52,10631.0
110,10047.0
439,10488.0
133,10970.0
71,10092.0
202,10575.0
702,10898.0
48,10108.0
127,11155.0
663,11135.0
737,11084.0
331,10396.0
52,10981.0
69,10396.0
393,10493.0
25,10097.0
128,10976.0
161,10924.0
252,10288.0
427,11043.0
7,10457.0
581,10729.0
429,11089.0
498,10694.0
167,11089.0
392,11207.0
500,10740.0
35,10411.0
551,10678.0
684,11207.0
453,10520.0
52,10176.0
894,11202.0
658,10925.0
341,11218.0
52,11115.0
79,11218.0
523,10700.0
674,10869.0
393,10627.0
128,11110.0
214,10130.0
236,10643.0
48,10592.0
177,11002.0
80,11069.0
470,11224.0
773,11033.0
25,10581.0
665,10941.0
650,10818.0
1,10372.0
234,11105.0
745,11055.0
130,10001.0
52,10310.0
15,10428.0
376,10407.0
202,10254.0
150,10064.0
188,10356.0
353,10423.0
26,10028.0
51,11024.0
835,11106.0
85,10608.0
183,10362.0
45,10428.0
25,10715.0
42,10130.0
195,10372.0
654,10886.0
60,10147.0
4,10777.0
757,11014.0
25,11065.0
52,10444.0
134,11008.0
113,10131.0
37,11075.0
138,11127.0
14,11091.0
218,10332.0
52,10794.0
69,10209.0
814,11117.0
5,10224.0
472,10599.0
104,10203.0
675,10958.0
7,10270.0
11,11143.0
44,11091.0
728,10969.0
122,11159.0
361,10394.0
25,11199.0
190,10512.0
439,10435.0
203,10158.0
315,10399.0
812,11205.0
94,11154.0
154,11205.0
185,10518.0
737,11031.0
331,10343.0
52,10928.0
131,11221.0
202,10872.0
236,10456.0
279,11092.0
194,10230.0
27,10467.0
440,10636.0
25,10394.0
214,11232.0
110,10128.0
495,10693.0
132,10641.0
113,10399.0
52,10123.0
530,10687.0
304,10344.0
727,11201.0
54,10169.0
128,10118.0
52,11062.0
701,10919.0
68,11006.0
393,10574.0
202,11006.0
585,10744.0
315,10883.0
678,10935.0
427,10535.0
45,10241.0
25,10528.0
61,10185.0
810,11212.0
172,10955.0
590,10714.0
746,11227.0
592,10760.0
745,11002.0
761,10946.0
2,10894.0
341,10360.0
52,10257.0
74,10016.0
722,10991.0
815,11182.0
479,11233.0
202,10201.0
587,10766.0
399,10715.0
52,10607.0
186,10607.0
450,10653.0
202,10551.0
702,10874.0
334,10478.0
7,10083.0
793,10992.0
158,10252.0
297,10596.0
677,10817.0
60,10094.0
6,10797.0
25,11012.0
37,10083.0
328,11198.0
1,10803.0
763,11126.0
357,10438.0
90,10094.0
399,10849.0
58,10556.0
127,10915.0
168,10916.0
222,11152.0
133,11080.0
109,10494.0
183,10443.0
120,10094.0
259,10438.0
451,10608.0
88,10556.0
122,11106.0
25,10207.0
175,10151.0
25,11146.0
19,10577.0
363,10387.0
473,10747.0
113,10212.0
38,10038.0
208,10449.0
22,11225.0
737,10978.0
331,10290.0
336,10634.0
52,10875.0
358,10393.0
568,11142.0
263,10506.0
471,11209.0
11,11224.0
52,11225.0
448,11225.0
446,10398.0
681,11204.0
237,10224.0
519,10876.0
25,10341.0
161,11168.0
598,11169.0
334,11096.0
12,11045.0
543,10681.0
1,10132.0
762,10984.0
82,11225.0
52,10070.0
158,11220.0
94,11235.0
479,11046.0
892,11215.0
205,10285.0
776,11040.0
130,10111.0
314,10420.0
11,10419.0
21,11107.0
52,10420.0
167,10178.0
185,10949.0
202,10364.0
653,10825.0
694,10826.0
148,11067.0
129,10825.0
392,10646.0
24,10250.0
810,11159.0
559,10759.0
729,11170.0
25,10825.0
267,10358.0
341,10307.0
425,10944.0
180,11113.0
39,10908.0
610,10697.0
479,11180.0
95,10251.0
513,10764.0
726,11057.0
330,11057.0
60,11196.0
41,10954.0
223,10436.0
171,10246.0
52,10554.0
222,10965.0
390,10549.0
777,10995.0
133,10893.0
202,10498.0
702,10821.0
253,10436.0
25,10020.0
656,10826.0
143,11207.0
153,10205.0
227,10154.0
25,10959.0
4,10082.0
41,10149.0
216,10904.0
763,11073.0
501,11073.0
52,10688.0
110,10104.0
487,10616.0
85,10047.0
718,10899.0
429,10796.0
786,11033.0
393,10550.0
25,10154.0
202,10982.0
524,11033.0
43,10171.0
175,10098.0
270,10335.0
506,10992.0
58,10048.0
476,10561.0
362,11213.0
300,10335.0
133,11161.0
89,11054.0
149,11105.0
887,11219.0
54,11218.0
24,10063.0
276,10284.0
611,10762.0
729,10983.0
13,10813.0
882,11225.0
25,10638.0
135,10244.0
522,10690.0
398,10654.0
650,10875.0
782,10994.0
362,10408.0
479,10993.0
19,11008.0
743,11039.0
473,11178.0
52,10367.0
37,10998.0
202,10311.0
225,11234.0
278,10306.0
835,11163.0
659,10937.0
255,10295.0
25,10772.0
536,10722.0
195,10429.0
654,10943.0
296,11235.0
692,11235.0
122,11082.0
189,10614.0
446,11179.0
463,10594.0
95,10198.0
330,11004.0
60,11143.0
757,11071.0
495,11071.0
52,10501.0
136,11138.0
722,11235.0
202,10445.0
315,10322.0
130,10542.0
52,10851.0
220,10435.0
269,10327.0
482,10620.0
4,10029.0
728,11026.0
440,10559.0
82,10851.0
459,10609.0
744,10970.0
324,10384.0
196,11138.0
227,10451.0
363,10497.0
571,11200.0
555,10667.0
439,10492.0
71,10096.0
315,10456.0
3,11093.0
127,11159.0
331,10400.0
52,10985.0
335,10519.0
15,11103.0
786,10980.0
393,10497.0
53,10806.0
10,11109.0
82,10985.0
25,10451.0
670,11155.0
307,11103.0
479,10806.0
110,10185.0
75,10164.0
149,10113.0
684,11211.0
52,10180.0
609,11037.0
246,10985.0
92,10518.0
256,10360.0
321,10755.0
813,11217.0
54,11165.0
393,10631.0
70,11109.0
409,10575.0
312,10642.0
831,11207.0
25,10585.0
61,10242.0
79,10067.0
464,10632.0
199,11115.0
446,10992.0
162,11233.0
100,10355.0
501,10699.0
745,11059.0
281,10366.0
341,10417.0
52,10314.0
736,10946.0
359,10996.0
395,10653.0
202,10258.0
188,10360.0
12,10134.0
