Source,Target
495,10693
132,10641
113,10399
52,10123
530,10687
304,10344
727,11201
54,10169
128,10118
52,11062
701,10919
68,11006
393,10574
202,11006
585,10744
315,10883
678,10935
427,10535
45,10241
25,10528
61,10185
810,11212
172,10955
590,10714
746,11227
592,10760
745,11002
761,10946
2,10894
341,10360
52,10257
74,10016
722,10991
815,11182
479,11233
202,10201
587,10766
399,10715
52,10607
186,10607
450,10653
202,10551
702,10874
334,10478
7,10083
793,10992
158,10252
297,10596
677,10817
60,10094
6,10797
25,11012
37,10083
328,11198
1,10803
763,11126
357,10438
90,10094
399,10849
58,10556
127,10915
168,10916
222,11152
133,11080
109,10494
183,10443
120,10094
259,10438
451,10608
88,10556
122,11106
25,10207
175,10151
25,11146
19,10577
363,10387
473,10747
113,10212
38,10038
208,10449
22,11225
737,10978
331,10290
336,10634
52,10875
358,10393
568,11142
263,10506
471,11209
11,11224
52,11225
448,11225
446,10398
681,11204
237,10224
519,10876
25,10341
161,11168
598,11169
334,11096
12,11045
543,10681
1,10132
762,10984
82,11225
52,10070
158,11220
94,11235
479,11046
892,11215
205,10285
776,11040
130,10111
314,10420
11,10419
21,11107
52,10420
167,10178
185,10949
202,10364
653,10825
694,10826
148,11067
129,10825
392,10646
24,10250
810,11159
559,10759
729,11170
25,10825
267,10358
341,10307
425,10944
180,11113
39,10908
610,10697
479,11180
95,10251
513,10764
726,11057
330,11057
60,11196
41,10954
223,10436
171,10246
52,10554
222,10965
390,10549
777,10995
133,10893
202,10498
702,10821
253,10436
25,10020
656,10826
143,11207
153,10205
227,10154
25,10959
4,10082
41,10149
216,10904
763,11073
501,11073
52,10688
110,10104
487,10616
85,10047
718,10899
429,10796
786,11033
393,10550
25,10154
202,10982
524,11033
43,10171
175,10098
270,10335
506,10992
58,10048
476,10561
362,11213
300,10335
133,11161
89,11054
149,11105
887,11219
54,11218
24,10063
276,10284
611,10762
729,10983
13,10813
882,11225
25,10638
135,10244
522,10690
398,10654
650,10875
782,10994
362,10408
479,10993
19,11008
743,11039
473,11178
52,10367
37,10998
202,10311
225,11234
278,10306
835,11163
659,10937
255,10295
25,10772
536,10722
195,10429
654,10943
296,11235
692,11235
122,11082
189,10614
446,11179
463,10594
95,10198
330,11004
60,11143
757,11071
495,11071
52,10501
136,11138
722,11235
202,10445
315,10322
130,10542
52,10851
220,10435
269,10327
482,10620
4,10029
728,11026
440,10559
82,10851
459,10609
744,10970
324,10384
196,11138
227,10451
363,10497
571,11200
555,10667
439,10492
71,10096
315,10456
3,11093
127,11159
331,10400
52,10985
335,10519
15,11103
786,10980
393,10497
53,10806
10,11109
82,10985
25,10451
670,11155
307,11103
479,10806
110,10185
75,10164
149,10113
684,11211
52,10180
609,11037
246,10985
92,10518
256,10360
321,10755
813,11217
54,11165
393,10631
70,11109
409,10575
312,10642
831,11207
25,10585
61,10242
79,10067
464,10632
199,11115
446,10992
162,11233
100,10355
501,10699
745,11059
281,10366
341,10417
52,10314
736,10946
359,10996
395,10653
202,10258
188,10360
12,10134
17,10478
300,10766
835,11110
52,10664
342,11177
202,10608
702,10931
408,10484
129,11069
578,10895
120,10017
32,11136
803,11013
60,10151
65,10495
372,11177
25,11069
415,10500
6,11204
417,10546
212,11080
738,11126
262,10608
52,10798
814,11121
143,10162
492,11070
54,10844
7,10274
424,10562
66,10854
181,10804
575,10731
122,11163
440,10506
87,11142
25,10264
156,10747
519,10799
324,10331
175,10208
1,10055
25,11203
42,10618
190,10516
113,10269
154,10270
439,10439
475,10850
760,11019
94,11158
551,10845
52,10932
131,11225
662,10861
717,
184,10270
179,10865
657,10867
734,11087
25,10398
161,11225
202,11226
217,10568
499,11220
1,10189
773,11200
214,11236
52,10127
136,10764
232,11226
205,10342
397,10512
701,10923
678,10939
282,10939
258,10353
396,11226
49,11118
472,11221
370,10944
12,11236
750,11165
810,11216
9,10938
196,10764
25,10882
443,10641
252,11073
761,10950
136,10898
610,10754
515,10894
16,10015
207,10549
587,10770
41,11011
471,10595
336,10370
52,10611
57,10955
69,10026
506,10781
20,11073
777,11052
202,10555
274,10431
702,10878
7,10087
793,10996
259,10308
23,10031
387,10493
25,10077
216,10611
7,10437
50,11073
76,10042
25,11016
498,10674
43,11033
131,10099
222,10217
359,10488
106,10042
336,10504
110,10161
143,10109
108,10088
73,11033
412,10499
133,11084
540,10684
658,10905
372,10319
277,11213
393,10607
25,10211
202,11039
519,10746
670,10915
269,10571
618,10725
711,10916
175,10155
254,10448
686,10859
18,10171
200,11151
43,11167
725,10972
515,11162
549,10746
628,11039
208,10453
94,11105
79,10982
300,10392
333,10340
453,10634
133,11218
126,10239
155,10977
277,10408
755,10972
198,11054
128,11224
121,10053
194,10531
542,11214
762,10988
3,10182
25,10695
156,11178
216,11229
158,11224
650,10932
254,10932
271,10347
42,11049
422,10516
479,11050
265,10532
701,10870
458,11112
52,10424
37,11055
123,10075
202,10368
427,10486
701,11220
26,11081
10,10548
53,11184
810,11163
557,10717
391,11179
440,11071
25,10829
41,10019
865,11220
610,10701
95,10255
339,10615
817,11179
132,11076
190,10492
52,10558
390,10553
133,10897
202,10502
702,10825
397,10943
302,11083
331,10323
85,10856
508,10959
143,10272
25,10024
202,10852
279,11072
656,10830
120,10261
153,10209
345,10379
66,10964
709,10841
216,10908
105,11077
707,11145
22,11042
437,10503
110,10108
239,10518
261,10277
774,11027
295,10800
718,10903
542,10677
393,10554
25,10158
202,10986
788,11083
122,10468
889,11135
175,10102
686,10806
119,10170
270,10339
22,10237
25,10508
94,10113
272,10385
7,10868
590,10694
189,10350
30,10478
453,10581
52,10237
530,10801
203,10406
722,10971
202,10181
187,10812
204,10227
775,10982
202,11120
659,10807
466,11166
130,11217
276,10288
468,11212
25,10642
197,11126
387,10469
731,11033
79,10124
629,10756
6,10777
135,11187
479,10997
155,10119
399,10479
743,11043
21,11058
52,10371
136,11008
282,10833
37,11002
469,10659
54,10417
823,11157
202,10315
661,10829
738,11049
278,10310
659,10941
255,10299
129,11126
177,10608
42,10191
162,10485
122,11086
389,10649
76,10152
554,10716
196,11008
297,11060
784,11178
25,11126
365,11194
506,10675
571,11070
192,10485
164,10157
642,10721
315,10326
342,10429
245,10496
52,10855
13,10146
133,11194
427,10917
69,11209
143,11158
29,10090
120,10208
751,11014
4,10033
45,10034
728,11030
25,10321
744,10974
730,11076
105,11024
175,10265
8,11091
214,11159
248,10743
76,11225
454,10619
431,10635
52,10050
439,10496
320,10804
342,10563
760,11076
801,11077
185,10579
228,11215
240,10286
534,10733
52,10989
106,11225
54,11035
393,10501
585,10671
25,10455
670,11159
12,11159
24,10230
52,10184
479,11160
455,10574
12,10004
877,11206
239,10949
352,10826
448,10534
32,10067
70,11113
777,10975
694,10940
418,11042
882,11176
25,10589
123,11124
733,11053
1,10380
656,10806
745,11063
25,10939
168,10493
401,10472
227,11073
225,10246
328,11125
722,11052
763,11053
174,10658
52,10668
396,10478
220,10252
44,10026
202,10612
702,10935
7,10144
143,10971
242,10950
594,10843
654,10894
519,10669
25,10134
252,10325
269,10494
175,10078
724,11074
25,11073
42,10488
200,11074
43,11090
76,11038
684,10894
52,10802
814,11125
492,11074
239,10628
335,10336
73,11090
529,11141
133,11141
71,10263
563,10725
540,10741
120,10155
11,11151
97,10171
440,10510
519,10803
25,10268
99,10217
12,10972
444,10629
686,10916
635,11136
43,11224
127,10171
228,10223
271,10859
475,10854
153,10803
741,10973
42,10972
479,10973
776,10967
753,10983
54,10982
164,10588
871,11204
53,10757
149,11219
262,11096
143,10650
25,10402
202,11230
257,10937
659,10917
24,10177
194,10588
278,11225
648,10758
276,10398
22,10481
25,10752
495,10701
42,10167
536,10702
269,11112
389,11214
172,11179
479,11107
515,10764
155,10229
397,10516
319,10825
52,10481
527,10774
678,10943
282,10943
258,10357
626,10753
202,10425
694,10887
427,10543
61,10193
253,10363
370,10948
25,10886
484,10646
728,11006
81,11195
511,10779
459,10589
6,11021
610,10758
105,11000
169,10261
628,10775
779,10944
20,10138
452,10549
52,10615
69,10030
129,10081
71,10076
224,11072
702,10882
301,10538
36,11021
96,11072
619,10847
302,11140
263,11185
65,10446
25,10081
279,11129
66,11021
498,10678
229,10261
29,11139
189,10862
551,10662
360,11094
110,10165
818,11191
453,10504
133,11088
658,10909
52,11099
509,10786
674,10853
393,10611
25,10215
519,10750
618,10729
711,10920
483,10504
175,10159
181,11105
162,10863
196,10447
270,10396
25,10565
665,10925
590,10751
501,10679
592,10797
745,11039
300,10396
52,10294
722,11028
469,10582
149,11166
202,10238
531,10679
217,10519
466,11223
67,10171
25,10699
522,10751
387,10526
271,10351
479,11054
682,10824
52,10428
623,11183
287,11234
37,11059
417,10526
123,10079
133,10767
202,10372
694,10834
278,10367
701,11224
835,11224
143,11081
129,11183
559,10767
830,11230
25,10833
728,10953
865,11224
612,10778
6,10968
610,10705
515,10845
174,10552
20,10085
25,11183
96,10080
459,10886
113,10249
90,10265
587,11071
760,10999
186,10912
294,10445
25,10028
66,10029
202,10856
125,10609
158,10557
581,10660
157,10332
728,11087
423,11205
25,10378
105,11081
669,10857
213,10614
707,11149
1,10169
457,10974
234,10902
55,10405
110,10112
127,10281
114,10985
52,10107
455,10497
87,10101
52,11046
776,11077
143,10410
393,10558
678,10919
217,10332
258,10333
411,10575
788,11087
103,10230
653,10862
831,11134
25,10512
61,10169
197,10996
539,10733
711,11217
114,10180
532,10693
745,10986
3,10349
46,10985
608,10688
362,11221
267,10395
341,10344
52,10241
141,11222
202,10185
187,10816
256,10421
715,10935
659,10811
777,11032
130,11221
25,10646
387,10473
389,10519
349,11120
25,10996
151,11135
37,10067
266,10304
39,11079
37,11006
49,10077
738,11053
58,10540
572,10761
319,11069
816,11121
10,10499
371,10478
375,10597
11,11074
9,10247
25,10191
389,10653
554,10720
175,10135
25,11130
152,10151
55,10218
96,10027
113,10196
251,11069
760,10946
591,11137
185,10449
226,10258
52,10859
69,10274
888,11131
261,10444
32,10392
202,10803
370,10387
34,10438
103,10043
120,10212
6,10110
676,10844
27,10398
25,10325
121,10033
744,10978
24,10100
232,10803
175,10269
669,10804
276,10321
536,11214
762,10968
168,10229
18,11224
40,10983
52,10054
112,10105
554,11204
650,10912
356,10465
15,10172
94,11219
168,11168
54,10100
418,10562
54,11039
527,10697
66,10110
582,11158
89,11225
183,10106
504,10686
564,10737
333,10804
25,10459
637,11215
24,10234
292,10399
25,10809
267,10342
52,10188
610,10681
436,10528
455,10578
479,11164
95,10235
726,11041
817,11159
204,10178
355,10347
52,10538
222,10949
258,10414
390,10533
777,10979
202,10482
183,10240
187,11113
158,10183
9,10060
520,10764
296,11056
60,10025
62,10071
784,10995
25,10943
104,11236
103,11011
153,11128
6,11078
763,11057
16,10076
303,11072
41,11072
52,10672
700,10893
92,11010
202,10616
315,10493
702,10939
127,11196
526,10713
275,10313
25,10138
749,11135
389,10600
175,10082
724,11078
6,10273
25,11077
498,10735
231,10391
29,11196
574,10730
6,11212
492,11078
453,10561
75,11140
336,10915
52,11156
181,10812
198,10981
542,10791
289,10345
681,11135
674,10910
25,10272
214,10171
375,11028
24,10047
175,10216
686,10920
1,10063
25,10622
238,10915
329,11033
398,10638
650,10859
94,11166
479,10977
501,10736
46,11095
285,11111
52,10351
107,10058
184,10278
722,11085
469,10639
202,10295
657,10875
202,11234
102,10064
88,10166
508,10752
12,11110
423,10644
161,10644
194,10592
226,11039
255,10279
441,10469
710,10859
25,10756
267,10289
497,10751
285,10306
479,11111
155,10233
513,10695
303,10885
397,10520
555,11106
341,10588
52,10485
202,10429
661,10943
427,10547
74,11183
113,11111
723,11040
448,10835
90,11127
453,11179
594,10660
580,10762
67,10362
25,10890
104,11183
4,10013
728,11010
382,10373
483,11179
610,10762
744,10954
105,11004
881,11225
513,10829
75,10603
69,10034
439,10476
261,11143
199,10265
220,10553
25,10085
43,10102
581,10717
25,10435
403,10795
131,10107
281,10805
108,10096
113,10440
261,10338
209,10148
417,10851
453,10508
52,10164
131,10457
15,10282
89,10985
534,10847
205,10379
79,11206
393,10615
711,10924
258,10390
278,11042
158,10159
354,11037
25,10569
650,10806
1,10360
300,10400
30,10539
21,10985
52,10298
341,10401
74,10057
453,10642
747,11089
815,11223
469,10586
202,10242
12,10118
86,10067
163,10287
68,11181
835,11094
85,10596
791,10987
423,10591
777,11089
104,10057
67,10175
32,11120
25,10703
116,10067
654,10874
387,10530
60,10135
349,11177
25,11053
438,10468
173,10951
52,10432
113,10119
1,10844
37,11063
417,10530
54,10478
202,10376
127,10956
471,10766
228,11008
663,10936
52,10782
33,10540
117,11177
472,10587
69,11136
120,10135
364,10495
424,10546
66,10838
728,10957
122,11147
581,10880
383,10895
25,11187
115,11080
276,11183
95,10613
282,10439
760,11003
185,10506
302,11091
331,10331
685,10829
52,10916
662,10845
44,10274
118,10223
164,10568
26,10634
34,10495
446,10439
289,10455
25,10382
744,11035
24,10157
214,11220
518,10665
762,11025
552,11215
16,10454
52,10111
168,11225
54,10157
133,10450
185,10640
776,11081
209,10445
701,10907
412,10804
16,10804
107,10168
585,10732
278,10989
653,10866
427,10523
198,11225
196,10398
237,10399
388,10568
25,10516
61,10173
200,10517
24,10291
810,11200
180,10804
745,10990
60,10887
25,10866
443,10625
168,10420
569,10764
267,10399
341,10348
52,10245
511,10759
39,10949
610,10738
722,10979
479,11221
54,10291
202,10189
207,10533
19,11236
454,11164
75,10579
35,11180
52,10595
700,10816
53,11005
32,10128
777,11036
202,10539
702,10862
158,10240
49,11236
387,10477
6,10785
27,11073
25,11000
37,10071
635,10929
761,11068
473,10601
6,11135
16,10133
738,11057
300,10831
336,10488
816,11125
57,11073
165,10606
282,11191
71,10190
120,10082
242,11011
718,10940
547,11058
519,10730
25,10195
175,10139
25,11134
200,11135
43,11151
533,10786
549,10730
282,10386
228,11089
52,10863
358,10381
110,10279
186,10274
448,11213
52,11213
372,10437
440,10571
25,10329
183,10915
558,10792
466,11203
175,10273
249,10222
278,11152
276,10325
1,10120
193,10290
762,10972
25,10679
81,10988
52,10058
232,11157
650,10916
438,11033
135,11224
479,11034
155,10156
303,10808
776,11028
550,10685
701,10854
706,11198
52,10408
202,10352
427,10470
182,10639
373,11173
297,10397
24,10238
557,10701
67,10285
215,10937
559,10747
265,10300
25,10813
632,11225
766,11225
610,10685
479,11168
587,10701
877,11214
682,10938
742,10989
336,10301
21,11229
52,10542
506,10712
32,10075
777,10983
870,11174
642,10758
702,10809
7,10018
453,11236
580,10819
772,10989
25,10008
656,10814
13,11122
25,10947
231,10261
404,10943
6,11082
105,11061
330,11179
149,10609
336,10435
52,10676
131,10969
110,10092
20,11138
683,10893
702,10943
302,11201
160,10559
393,10538
25,10142
202,10970
43,10159
175,10086
355,11185
6,11216
384,10610
458,10559
62,10559
100,10851
576,10780
212,10503
335,10344
300,10323
417,10908
453,10565
52,10221
455,10611
223,11042
202,10165
391,10626
256,10401
54,11206
375,11032
235,10463
278,11099
47,11166
773,11078
129,10976
882,11213
25,10626
19,10057
136,10642
84,10452
521,11207
617,10915
650,10863
727,11083
479,10981
298,10411
36,10411
743,11027
341,10458
52,10355
38,10457
112,10406
722,11089
37,10986
469,10643
188,10401
657,10879
278,10294
835,11151
866,11218
125,10991
118,10012
559,10694
710,10863
25,10760
42,10175
269,11120
7,11120
405,11166
614,10751
39,10254
25,11110
569,11008
458,11177
52,10489
74,10248
113,10176
417,10587
202,10433
315,10310
52,10839
27,10028
376,10936
510,10936
86,10608
499,10777
232,10433
4,10017
728,11014
43,10911
41,10084
142,10890
6,11029
744,10958
105,11008
227,10439
192,10603
513,11183
614,11235
342,10547
53,10444
760,11060
776,11004
468,10659
700,11194
101,10865
393,10485
219,10332
279,11137
765,11030
124,10445
25,10439
500,10732
334,11194
45,11091
81,10748
553,10743
60,10810
77,10225
495,10738
89,10050
747,10959
453,10512
52,10168
530,10732
331,10522
31,10230
393,10619
312,10630
69,10872
143,10821
10,11231
49,11159
25,10573
424,11221
501,10687
60,10944
2,10939
341,10405
52,10302
722,11036
763,11037
469,10590
496,10693
202,10246
58,10467
476,10980
335,10775
52,10652
90,10944
390,10647
202,10596
702,10919
7,10128
32,11124
729,11052
197,11191
214,10606
594,10827
654,10878
258,10878
387,10534
120,10944
235,10894
252,10309
708,11114
656,10924
403,10478
39,10201
25,11057
438,10472
281,10488
74,10195
6,11192
95,10483
586,10720
663,10940
814,11109
492,11058
118,10093
166,11073
540,10725
120,10139
448,11136
198,10961
25,10252
183,10838
554,10781
175,10196
1,10043
25,11191
709,11069
421,10602
398,10618
785,11064
439,10427
628,11080
77,10977
15,10099
94,11146
54,10027
185,10510
737,11023
298,10387
331,10335
52,10920
739,11069
202,10864
186,10331
664,10895
149,11203
446,10443
124,10392
657,10855
423,11213
25,10386
202,11214
12,11090
24,10161
137,10038
340,10397
214,11224
710,10839
156,11219
168,10290
324,10803
52,10115
67,11147
79,10218
232,11214
304,10336
207,10403
341,11157
776,11085
127,10639
335,10588
715,10809
52,10465
527,10758
184,10392
202,10409
658,11214
694,10871
163,10454
27,10593
520,10691
12,11224
53,11225
810,11204
441,10583
532,10701
25,10870
7,11230
610,10742
56,11122
42,11224
83,11225
395,10588
715,10943
398,11236
52,10599
390,10594
777,11040
202,10543
702,10866
12,10419
113,11225
163,10588
364,10312
85,10897
184,10876
731,11045
25,10065
505,10702
183,10651
25,11004
730,11170
30,10035
21,10481
57,10138
131,10087
336,10492
415,10785
816,11129
69,10148
113,10420
239,10559
323,11196
321,10369
133,11072
315,10554
108,11015
448,11083
52,11083
643,10770
393,10595
25,10199
711,10904
351,10369
76,10164
175,10143
686,10847
43,11155
76,10514
779,11196
727,11006
778,10971
358,10385
533,11140
127,10452
170,11088
109,10031
759,11079
256,10458
128,11212
202,11161
659,10848
375,11089
43,10350
24,10108
34,10796
787,11033
762,10976
25,10683
554,11212
158,11212
650,10920
801,11089
479,11038
515,10695
155,10160
458,11100
52,10412
74,10171
623,11167
736,11044
15,10530
507,10992
202,10356
471,10746
130,10453
51,11126
835,11208
810,11151
543,10807
255,10340
25,10817
536,10767
612,10762
610,10689
9,11223
555,11167
190,10480
52,10546
126,10495
148,10254
20,11008
390,10541
417,10644
164,10198
155,10644
202,10490
702,10813
31,10608
302,11071
52,10896
772,10993
25,10012
202,10840
118,11142
635,10880
6,11086
330,11183
644,10784
1,11092
15,10209
438,11066
52,11030
64,10101
418,10599
10,10804
54,11076
393,10542
585,10712
409,10486
18,10106
451,10897
25,10496
40,10804
516,10733
745,10970
63,11138
151,10985
569,10744
52,10225
530,10789
722,10959
111,10805
455,10615
202,10169
52,11164
674,10918
887,11211
202,11108
332,10400
130,11205
410,11222
69,10929
13,10805
445,11216
882,11217
25,10630
461,11160
708,11037
362,10400
479,10985
671,11155
46,11103
250,11098
341,10462
14,10067
52,10359
37,10990
202,10303
551,11211
70,10349
531,10744
52,10709
750,11047
44,10067
118,10016
653,11114
255,10287
273,10304
654,10935
63,10467
708,11171
83,11119
232,10653
705,10873
25,11114
591,10771
291,11233
262,10303
456,10546
533,10766
785,10987
68,10437
16,10247
417,10591
52,10843
13,10134
49,10545
69,11197
122,10269
167,10951
318,11120
122,11208
25,10309
161,11136
121,10017
744,10962
730,11064
24,10084
105,11012
175,10253
1,10100
405,10715
59,10078
612,11193
431,10623
422,11069
52,10038
3,11085
760,11064
94,11203
106,10274
54,10084
128,10033
298,10444
331,10392
418,10546
776,11008
393,10489
202,10921
167,10146
279,11141
296,10556
91,11090
122,10403
220,10911
270,10274
808,11081
445,11029
25,10443
334,11198
26,11045
194,10629
367,10557
228,10398
267,10326
52,10172
631,10788
15,10290
479,11148
54,10218
155,10270
341,11214
726,11025
358,10629
432,10578
79,11214
817,11143
555,11143
321,10747
777,10963
427,10584
123,11112
580,10799
327,10353
884,11210
28,11225
573,10759
60,10948
39,10071
25,10927
74,10065
610,10799
763,11041
652,11210
130,10347
52,10656
90,10948
604,11169
700,10877
791,10995
390,10651
71,10117
202,10600
702,10923
7,10132
236,11123
654,10882
387,10538
478,10656
25,10122
252,10313
634,11169
269,10482
386,11067
13,11236
25,11061
462,11062
37,10132
498,10719
291,11180
308,10595
425,11180
55,10149
587,10949
94,11016
52,10790
814,11113
17,10015
492,11062
506,10960
335,10324
472,10595
279,10954
448,11140
616,10724
393,10652
25,10256
467,10601
618,10770
24,10031
175,10200
1,10047
367,10370
200,11196
748,11001
398,10622
628,11084
306,11033
650,10843
741,10961
479,10961
185,10514
556,11181
776,10955
662,10853
223,10217
335,10458
54,10970
107,10042
246,11140
58,11089
149,11207
657,10859
61,10047
202,11218
541,10684
673,10803
24,10165
125,10971
543,10730
648,10746
350,11089
102,10987
671,10915
25,10740
104,11033
232,11218
479,11095
68,10063
128,10114
133,10458
207,10407
19,11110
325,10628
397,10504
223,10351
52,10469
819,11136
623,11224
202,10413
183,10171
334,10340
427,10531
504,10751
113,11095
333,10869
756,10972
472,11213
525,11039
253,10351
26,11126
810,11208
81,10244
172,10362
25,10874
104,11167
269,11234
728,10994
610,10746
134,10228
378,10588
336,10362
52,10603
506,10773
222,11014
390,10598
202,10547
224,11060
702,10870
261,11127
64,10024
888,11225
468,10639
101,10845
25,10069
197,10553
202,10897
279,11117
217,10239
702,11220
7,10429
788,10994
461,10599
66,11009
498,10666
580,11230
392,11179
403,10779
57,10142
131,10091
535,10706
42,10773
147,10035
110,10153
818,11179
422,11179
453,10492
439,10594
71,10198
77,11144
69,10502
186,11087
418,10656
393,10599
25,10203
202,11031
618,10717
711,10908
562,10785
175,10147
254,10440
686,10851
6,10338
43,11159
22,10282
25,10553
725,10964
319,10276
398,10569
346,10379
67,10964
501,10667
625,10733
745,11027
300,10384
453,10626
52,10282
263,10502
70,10861
149,11154
469,10570
202,10226
759,11083
52,11221
509,10908
531,10667
202,11165
184,10559
332,10457
53,11042
276,10333
25,10687
252,10878
387,10514
764,11026
194,10873
254,10924
271,10339
708,11094
479,11042
35,10062
501,10801
95,10113
446,11094
155,10164
270,10868
399,10524
8,10868
58,10231
52,10416
287,11222
37,11047
106,10652
417,10514
202,10360
74,11114
302,10941
701,11212
16,11109
294,10299
406,10540
188,10812
255,10344
6,10017
424,10530
61,10478
635,10750
865,11212
192,10180
97,11074
881,11156
39,10315
25,11171
99,11120
190,10484
360,10895
136,11187
785,11044
515,11183
164,10202
15,10079
737,11003
331,10315
336,10659
52,10900
25,10016
675,11064
143,11203
85,11198
167,11008
231,10269
184,11177
440,10608
25,10366
178,10608
1,10157
340,10377
110,10100
52,10095
439,10541
661,11142
507,10675
205,10310
52,11034
418,10603
813,11132
393,10546
546,10788
585,10716
320,11199
258,10321
466,11024
120,10387
653,10850
426,10844
25,10500
61,10157
505,11137
121,10208
214,10399
711,11205
752,11014
884,11133
1,10291
745,10974
46,10973
341,10332
52,10229
511,10743
77,11225
722,10963
815,11154
438,11204
479,11205
202,10173
205,10444
726,11082
187,10804
256,10409
321,10804
775,10974
54,11214
448,10579
123,10230
221,10573
334,10450
107,11225
7,10055
430,10912
158,10224
882,11221
118,10825
61,10291
43,10651
122,10944
731,11025
288,10455
501,10748
174,10353
153,10230
13,11159
25,10984
37,10055
175,10928
254,11221
56,11236
37,10994
661,10821
487,10641
373,10539
13,10004
202,10657
418,11221
393,11164
654,10939
695,10940
519,10714
25,10179
23,11072
334,10934
175,10123
287,10364
25,11118
152,10139
305,10354
90,10200
549,10714
853,11125
149,10780
586,10781
52,10847
358,10365
221,10252
448,11197
45,10026
179,10780
676,10832
440,10555
25,10313
235,11089
546,10951
121,10021
744,10966
24,10088
29,10432
175,10257
276,10309
1,10104
214,11151
52,10042
650,10900
94,11207
479,11018
185,10571
267,11135
298,10448
79,11084
776,11012
223,10274
283,10325
701,10838
54,11027
527,10685
585,10663
10,10166
58,11146
89,11213
106,10628
139,10576
240,10628
183,10094
694,10798
445,11033
25,10447
541,10741
12,11151
24,10222
98,10171
559,10731
25,10797
104,11090
323,10639
610,10669
479,11152
128,10171
229,10977
726,11029
397,10561
336,10285
52,10526
434,10628
390,10521
777,10967
54,10572
202,10470
427,10588
26,10244
74,11224
110,10881
872,11204
253,10408
26,11183
404,10577
331,11230
25,10931
104,11224
121,10639
195,10588
231,10245
281,10362
6,11066
610,10803
763,11045
56,11183
105,11045
55,10958
435,11179
572,10696
336,10419
52,10660
396,10470
134,11224
20,11122
73,10948
71,10121
202,10604
702,10927
34,10239
321,11235
658,10820
470,10769
547,10989
519,10661
25,10126
99,10075
252,10317
675,11174
788,11051
461,10656
175,10070
217,11235
21,10542
609,10712
3,10902
553,10780
336,10553
17,10019
110,10210
492,11066
506,10964
453,10549
58,10959
161,10148
239,10970
256,10385
674,10898
393,10656
25,10260
519,10795
200,10261
558,10723
24,10035
175,10204
686,10908
1,10051
162,10908
25,10610
650,10847
1,10401
479,10965
745,11084
58,10154
52,10339
15,10457
58,11093
722,11073
37,10970
149,11211
202,10283
146,10913
51,11053
835,11135
12,11098
648,10750
559,10678
710,10847
435,10642
25,10744
56,10057
173,10642
484,10504
536,10694
267,10277
708,11151
479,11099
173,10992
52,10473
203,10642
208,10986
282,10935
326,11207
68,10417
417,10571
202,10417
14,11120
41,11223
144,10412
90,11115
520,10699
25,10878
118,11069
4,10001
424,10587
728,10998
103,10946
285,10428
6,11013
610,10750
25,11228
439,10464
145,10017
513,11167
113,11233
52,10957
418,10526
468,10643
695,10834
445,10659
393,10469
25,10073
128,10952
7,10433
125,10654
83,10428
827,11111
25,10423
105,11126
131,10095
222,10213
22,11091
42,10777
59,10192
138,10485
555,10773
706,10942
52,10152
439,10598
572,11127
128,10147
331,10506
163,10141
15,11209
68,11035
393,10603
202,11035
525,10722
585,10773
67,10029
388,10609
25,10557
200,10558
26,11159
114,10225
501,10671
597,11133
745,11031
747,11077
52,10286
511,10800
309,10851
722,11020
56,11159
395,10625
68,10230
469,10574
202,10230
31,10348
775,11031
659,10856
777,11077
183,10338
12,10456
25,10691
116,10055
714,10913
271,10343
270,10872
25,11041
175,10985
37,11051
666,11222
715,11114
663,10924
52,10770
222,11181
294,10303
143,11073
696,11222
393,11221
594,10945
728,10945
25,10236
40,10544
175,10180
20,10077
25,11175
452,10488
190,10488
76,11140
725,10997
18,11135
52,10904
358,10422
91,10078
32,10437
320,11069
125,10601
97,10273
446,10427
220,10838
25,10370
161,11197
771,11126
24,10145
769,11053
194,10556
762,11013
435,10618
156,11203
495,10669
555,10720
52,10099
439,10545
801,11126
42,11074
92,10437
133,10438
534,10782
19,11090
96,10556
397,10484
54,11084
128,11033
71,10499
439,10895
260,11152
585,10720
889,11131
562,10736
658,11198
451,10905
215,10628
25,10504
121,10212
12,11208
24,10279
810,11188
327,11219
25,10854
99,10803
443,10613
495,10803
81,11163
52,10233
511,10747
610,10726
722,10967
479,11209
202,10177
587,10742
726,11086
19,11224
60,11225
187,10808
130,10274
52,10583
169,11168
527,10876
525,10803
777,11024
202,10527
702,10850
427,10645
7,10059
146,11157
350,10398
23,10003
731,11029
161,10876
636,11169
656,10855
749,11046
153,10234
25,10988
473,10589
120,11225
21,10465
95,10414
300,10819
52,10717
69,10132
133,11056
296,10296
718,10928
25,10183
269,10543
76,10148
521,10764
175,10127
751,11226
25,11122
66,11123
42,10537
231,10436
43,11139
3,10020
725,10944
785,10995
16,10255
501,11236
609,10769
438,10887
551,10764
778,10955
358,10369
261,10436
453,10606
472,10656
448,11201
198,11026
524,11196
25,10317
558,10780
29,10436
122,10627
447,10949
175,10261
276,10313
787,11017
214,11155
55,10344
65,11032
435,10565
25,10667
52,10046
172,11094
650,10904
94,11211
479,11022
54,10092
501,10781
205,10261
246,10262
778,11089
743,11068
384,11135
47,10052
52,10396
527,10689
623,11151
202,10340
694,10802
504,10678
531,10781
605,10730
12,11155
372,10909
129,11151
67,10273
559,10735
25,10801
747,10971
511,10694
