Id,Label,class,generation,node_type
605,Elgyem,ordinary,generation-v,pokemon
606,Beheeyem,ordinary,generation-v,pokemon
607,Litwick,ordinary,generation-v,pokemon
608,Lampent,ordinary,generation-v,pokemon
609,Chandelure,ordinary,generation-v,pokemon
610,Axew,ordinary,generation-v,pokemon
611,Fraxure,ordinary,generation-v,pokemon
612,Haxorus,ordinary,generation-v,pokemon
613,Cubchoo,ordinary,generation-v,pokemon
614,Beartic,ordinary,generation-v,pokemon
615,Cryogonal,ordinary,generation-v,pokemon
616,Shelmet,ordinary,generation-v,pokemon
617,Accelgor,ordinary,generation-v,pokemon
618,Stunfisk,ordinary,generation-v,pokemon
619,Mienfoo,ordinary,generation-v,pokemon
620,Mienshao,ordinary,generation-v,pokemon
621,Druddigon,ordinary,generation-v,pokemon
622,Golett,ordinary,generation-v,pokemon
623,Golurk,ordinary,generation-v,pokemon
624,Pawniard,ordinary,generation-v,pokemon
625,Bisharp,ordinary,generation-v,pokemon
626,Bouffalant,ordinary,generation-v,pokemon
627,Rufflet,ordinary,generation-v,pokemon
628,Braviary,ordinary,generation-v,pokemon
629,Vullaby,ordinary,generation-v,pokemon
630,Mandibuzz,ordinary,generation-v,pokemon
631,Heatmor,ordinary,generation-v,pokemon
632,Durant,ordinary,generation-v,pokemon
633,Deino,ordinary,generation-v,pokemon
634,Zweilous,ordinary,generation-v,pokemon
635,Hydreigon,ordinary,generation-v,pokemon
636,Larvesta,ordinary,generation-v,pokemon
637,Volcarona,ordinary,generation-v,pokemon
638,Cobalion,legendary,generation-v,pokemon
639,Terrakion,legendary,generation-v,pokemon
640,Virizion,legendary,generation-v,pokemon
641,Tornadus,legendary,generation-v,pokemon
642,Thundurus,legendary,generation-v,pokemon
643,Reshiram,legendary,generation-v,pokemon
644,Zekrom,legendary,generation-v,pokemon
645,Landorus,legendary,generation-v,pokemon
646,Kyurem,legendary,generation-v,pokemon
647,Keldeo,mythical,generation-v,pokemon
648,Meloetta,mythical,generation-v,pokemon
649,Genesect,mythical,generation-v,pokemon
650,Chespin,ordinary,generation-vi,pokemon
651,Quilladin,ordinary,generation-vi,pokemon
652,Chesnaught,ordinary,generation-vi,pokemon
653,Fennekin,ordinary,generation-vi,pokemon
654,Braixen,ordinary,generation-vi,pokemon
655,Delphox,ordinary,generation-vi,pokemon
656,Froakie,ordinary,generation-vi,pokemon
657,Frogadier,ordinary,generation-vi,pokemon
658,Greninja,ordinary,generation-vi,pokemon
659,Bunnelby,ordinary,generation-vi,pokemon
660,Diggersby,ordinary,generation-vi,pokemon
661,Fletchling,ordinary,generation-vi,pokemon
662,Fletchinder,ordinary,generation-vi,pokemon
663,Talonflame,ordinary,generation-vi,pokemon
664,Scatterbug,ordinary,generation-vi,pokemon
665,Spewpa,ordinary,generation-vi,pokemon
666,Vivillon,ordinary,generation-vi,pokemon
667,Litleo,ordinary,generation-vi,pokemon
668,Pyroar,ordinary,generation-vi,pokemon
669,Flabebe,ordinary,generation-vi,pokemon
670,Floette,ordinary,generation-vi,pokemon
671,Florges,ordinary,generation-vi,pokemon
672,Skiddo,ordinary,generation-vi,pokemon
673,Gogoat,ordinary,generation-vi,pokemon
674,Pancham,ordinary,generation-vi,pokemon
675,Pangoro,ordinary,generation-vi,pokemon
676,Furfrou,ordinary,generation-vi,pokemon
677,Espurr,ordinary,generation-vi,pokemon
678,Meowstic,ordinary,generation-vi,pokemon
679,Honedge,ordinary,generation-vi,pokemon
680,Doublade,ordinary,generation-vi,pokemon
681,Aegislash,ordinary,generation-vi,pokemon
682,Spritzee,ordinary,generation-vi,pokemon
683,Aromatisse,ordinary,generation-vi,pokemon
684,Swirlix,ordinary,generation-vi,pokemon
685,Slurpuff,ordinary,generation-vi,pokemon
686,Inkay,ordinary,generation-vi,pokemon
687,Malamar,ordinary,generation-vi,pokemon
688,Binacle,ordinary,generation-vi,pokemon
689,Barbaracle,ordinary,generation-vi,pokemon
690,Skrelp,ordinary,generation-vi,pokemon
691,Dragalge,ordinary,generation-vi,pokemon
692,Clauncher,ordinary,generation-vi,pokemon
693,Clawitzer,ordinary,generation-vi,pokemon
694,Helioptile,ordinary,generation-vi,pokemon
695,Heliolisk,ordinary,generation-vi,pokemon
696,Tyrunt,ordinary,generation-vi,pokemon
697,Tyrantrum,ordinary,generation-vi,pokemon
698,Amaura,ordinary,generation-vi,pokemon
699,Aurorus,ordinary,generation-vi,pokemon
700,Sylveon,ordinary,generation-vi,pokemon
701,Hawlucha,ordinary,generation-vi,pokemon
702,Dedenne,ordinary,generation-vi,pokemon
703,Carbink,ordinary,generation-vi,pokemon
704,Goomy,ordinary,generation-vi,pokemon
705,Sliggoo,ordinary,generation-vi,pokemon
706,Goodra,ordinary,generation-vi,pokemon
707,Klefki,ordinary,generation-vi,pokemon
708,Phantump,ordinary,generation-vi,pokemon
709,Trevenant,ordinary,generation-vi,pokemon
710,Pumpkaboo,ordinary,generation-vi,pokemon
711,Gourgeist,ordinary,generation-vi,pokemon
712,Bergmite,ordinary,generation-vi,pokemon
713,Avalugg,ordinary,generation-vi,pokemon
714,Noibat,ordinary,generation-vi,pokemon
715,Noivern,ordinary,generation-vi,pokemon
716,Xerneas,legendary,generation-vi,pokemon
717,Yveltal,legendary,generation-vi,pokemon
718,Zygarde,legendary,generation-vi,pokemon
719,Diancie,mythical,generation-vi,pokemon
720,Hoopa,mythical,generation-vi,pokemon
721,Volcanion,mythical,generation-vi,pokemon
722,Rowlet,ordinary,generation-vii,pokemon
723,Dartrix,ordinary,generation-vii,pokemon
724,Decidueye,ordinary,generation-vii,pokemon
725,Litten,ordinary,generation-vii,pokemon
726,Torracat,ordinary,generation-vii,pokemon
727,Incineroar,ordinary,generation-vii,pokemon
728,Popplio,ordinary,generation-vii,pokemon
729,Brionne,ordinary,generation-vii,pokemon
730,Primarina,ordinary,generation-vii,pokemon
731,Pikipek,ordinary,generation-vii,pokemon
732,Trumbeak,ordinary,generation-vii,pokemon
733,Toucannon,ordinary,generation-vii,pokemon
734,Yungoos,ordinary,generation-vii,pokemon
735,Gumshoos,ordinary,generation-vii,pokemon
736,Grubbin,ordinary,generation-vii,pokemon
737,Charjabug,ordinary,generation-vii,pokemon
738,Vikavolt,ordinary,generation-vii,pokemon
739,Crabrawler,ordinary,generation-vii,pokemon
740,Crabominable,ordinary,generation-vii,pokemon
741,Oricorio,ordinary,generation-vii,pokemon
742,Cutiefly,ordinary,generation-vii,pokemon
743,Ribombee,ordinary,generation-vii,pokemon
744,Rockruff,ordinary,generation-vii,pokemon
745,Lycanroc,ordinary,generation-vii,pokemon
746,Wishiwashi,ordinary,generation-vii,pokemon
747,Mareanie,ordinary,generation-vii,pokemon
748,Toxapex,ordinary,generation-vii,pokemon
749,Mudbray,ordinary,generation-vii,pokemon
750,Mudsdale,ordinary,generation-vii,pokemon
751,Dewpider,ordinary,generation-vii,pokemon
752,Araquanid,ordinary,generation-vii,pokemon
753,Fomantis,ordinary,generation-vii,pokemon
754,Lurantis,ordinary,generation-vii,pokemon
755,Morelull,ordinary,generation-vii,pokemon
756,Shiinotic,ordinary,generation-vii,pokemon
757,Salandit,ordinary,generation-vii,pokemon
758,Salazzle,ordinary,generation-vii,pokemon
759,Stufful,ordinary,generation-vii,pokemon
760,Bewear,ordinary,generation-vii,pokemon
761,Bounsweet,ordinary,generation-vii,pokemon
762,Steenee,ordinary,generation-vii,pokemon
763,Tsareena,ordinary,generation-vii,pokemon
764,Comfey,ordinary,generation-vii,pokemon
765,Oranguru,ordinary,generation-vii,pokemon
766,Passimian,ordinary,generation-vii,pokemon
767,Wimpod,ordinary,generation-vii,pokemon
768,Golisopod,ordinary,generation-vii,pokemon
769,Sandygast,ordinary,generation-vii,pokemon
770,Palossand,ordinary,generation-vii,pokemon
771,Pyukumuku,ordinary,generation-vii,pokemon
772,Type-null,ordinary,generation-vii,pokemon
773,Silvally,legendary,generation-vii,pokemon
774,Minior,ordinary,generation-vii,pokemon
775,Komala,ordinary,generation-vii,pokemon
776,Turtonator,ordinary,generation-vii,pokemon
777,Togedemaru,ordinary,generation-vii,pokemon
778,Mimikyu,ordinary,generation-vii,pokemon
779,Bruxish,ordinary,generation-vii,pokemon
780,Drampa,ordinary,generation-vii,pokemon
781,Dhelmise,ordinary,generation-vii,pokemon
782,Jangmo-o,ordinary,generation-vii,pokemon
783,Hakamo-o,ordinary,generation-vii,pokemon
784,Kommo-o,ordinary,generation-vii,pokemon
785,Tapu-koko,legendary,generation-vii,pokemon
786,Tapu-lele,legendary,generation-vii,pokemon
787,Tapu-bulu,legendary,generation-vii,pokemon
788,Tapu-fini,legendary,generation-vii,pokemon
789,Cosmog,legendary,generation-vii,pokemon
790,Cosmoem,legendary,generation-vii,pokemon
791,Solgaleo,legendary,generation-vii,pokemon
792,Lunala,legendary,generation-vii,pokemon
793,Nihilego,ordinary,generation-vii,pokemon
794,Buzzwole,ordinary,generation-vii,pokemon
795,Pheromosa,ordinary,generation-vii,pokemon
796,Xurkitree,ordinary,generation-vii,pokemon
797,Celesteela,ordinary,generation-vii,pokemon
798,Kartana,ordinary,generation-vii,pokemon
799,Guzzlord,ordinary,generation-vii,pokemon
800,Necrozma,legendary,generation-vii,pokemon
801,Magearna,mythical,generation-vii,pokemon
802,Marshadow,mythical,generation-vii,pokemon
803,Poipole,ordinary,generation-vii,pokemon
804,Naganadel,ordinary,generation-vii,pokemon
805,Stakataka,ordinary,generation-vii,pokemon
806,Blacephalon,ordinary,generation-vii,pokemon
807,Zeraora,mythical,generation-vii,pokemon
808,Meltan,mythical,generation-vii,pokemon
809,Melmetal,mythical,generation-vii,pokemon
810,Grookey,ordinary,generation-viii,pokemon
811,Thwackey,ordinary,generation-viii,pokemon
812,Rillaboom,ordinary,generation-viii,pokemon
813,Scorbunny,ordinary,generation-viii,pokemon
814,Raboot,ordinary,generation-viii,pokemon
815,Cinderace,ordinary,generation-viii,pokemon
816,Sobble,ordinary,generation-viii,pokemon
817,Drizzile,ordinary,generation-viii,pokemon
818,Inteleon,ordinary,generation-viii,pokemon
819,Skwovet,ordinary,generation-viii,pokemon
820,Greedent,ordinary,generation-viii,pokemon
821,Rookidee,ordinary,generation-viii,pokemon
822,Corvisquire,ordinary,generation-viii,pokemon
823,Corviknight,ordinary,generation-viii,pokemon
824,Blipbug,ordinary,generation-viii,pokemon
825,Dottler,ordinary,generation-viii,pokemon
826,Orbeetle,ordinary,generation-viii,pokemon
827,Nickit,ordinary,generation-viii,pokemon
828,Thievul,ordinary,generation-viii,pokemon
829,Gossifleur,ordinary,generation-viii,pokemon
830,Eldegoss,ordinary,generation-viii,pokemon
831,Wooloo,ordinary,generation-viii,pokemon
832,Dubwool,ordinary,generation-viii,pokemon
833,Chewtle,ordinary,generation-viii,pokemon
834,Drednaw,ordinary,generation-viii,pokemon
835,Yamper,ordinary,generation-viii,pokemon
836,Boltund,ordinary,generation-viii,pokemon
837,Rolycoly,ordinary,generation-viii,pokemon
838,Carkol,ordinary,generation-viii,pokemon
839,Coalossal,ordinary,generation-viii,pokemon
840,Applin,ordinary,generation-viii,pokemon
841,Flapple,ordinary,generation-viii,pokemon
842,Appletun,ordinary,generation-viii,pokemon
843,Silicobra,ordinary,generation-viii,pokemon
844,Sandaconda,ordinary,generation-viii,pokemon
845,Cramorant,ordinary,generation-viii,pokemon
846,Arrokuda,ordinary,generation-viii,pokemon
847,Barraskewda,ordinary,generation-viii,pokemon
848,Toxel,baby,generation-viii,pokemon
849,Toxtricity,ordinary,generation-viii,pokemon
850,Sizzlipede,ordinary,generation-viii,pokemon
851,Centiskorch,ordinary,generation-viii,pokemon
852,Clobbopus,ordinary,generation-viii,pokemon
853,Grapploct,ordinary,generation-viii,pokemon
854,Sinistea,ordinary,generation-viii,pokemon
855,Polteageist,ordinary,generation-viii,pokemon
856,Hatenna,ordinary,generation-viii,pokemon
857,Hattrem,ordinary,generation-viii,pokemon
858,Hatterene,ordinary,generation-viii,pokemon
859,Impidimp,ordinary,generation-viii,pokemon
860,Morgrem,ordinary,generation-viii,pokemon
861,Grimmsnarl,ordinary,generation-viii,pokemon
862,Obstagoon,ordinary,generation-viii,pokemon
863,Perrserker,ordinary,generation-viii,pokemon
864,Cursola,ordinary,generation-viii,pokemon
865,Sirfetchd,ordinary,generation-viii,pokemon
866,Mr-rime,ordinary,generation-viii,pokemon
867,Runerigus,ordinary,generation-viii,pokemon
868,Milcery,ordinary,generation-viii,pokemon
869,Alcremie,ordinary,generation-viii,pokemon
870,Falinks,ordinary,generation-viii,pokemon
871,Pincurchin,ordinary,generation-viii,pokemon
872,Snom,ordinary,generation-viii,pokemon
873,Frosmoth,ordinary,generation-viii,pokemon
874,Stonjourner,ordinary,generation-viii,pokemon
875,Eiscue,ordinary,generation-viii,pokemon
876,Indeedee,ordinary,generation-viii,pokemon
877,Morpeko,ordinary,generation-viii,pokemon
878,Cufant,ordinary,generation-viii,pokemon
879,Copperajah,ordinary,generation-viii,pokemon
880,Dracozolt,ordinary,generation-viii,pokemon
881,Arctozolt,ordinary,generation-viii,pokemon
882,Dracovish,ordinary,generation-viii,pokemon
883,Arctovish,ordinary,generation-viii,pokemon
884,Duraludon,ordinary,generation-viii,pokemon
885,Dreepy,ordinary,generation-viii,pokemon
886,Drakloak,ordinary,generation-viii,pokemon
887,Dragapult,ordinary,generation-viii,pokemon
888,Zacian,legendary,generation-viii,pokemon
889,Zamazenta,legendary,generation-viii,pokemon
890,Eternatus,legendary,generation-viii,pokemon
891,Kubfu,legendary,generation-viii,pokemon
892,Urshifu,legendary,generation-viii,pokemon
893,Zarude,mythical,generation-viii,pokemon
894,Regieleki,legendary,generation-viii,pokemon
895,Regidrago,legendary,generation-viii,pokemon
896,Glastrier,legendary,generation-viii,pokemon
897,Spectrier,legendary,generation-viii,pokemon
898,Calyrex,legendary,generation-viii,pokemon
899,Wyrdeer,ordinary,generation-viii,pokemon
900,Kleavor,ordinary,generation-viii,pokemon
901,Ursaluna,ordinary,generation-viii,pokemon
902,Basculegion,ordinary,generation-viii,pokemon
903,Sneasler,ordinary,generation-viii,pokemon
904,Overqwil,ordinary,generation-viii,pokemon
905,Enamorus,legendary,generation-viii,pokemon
